okres;orp;pohlavi;vek_kat;komplikovany;jip;kyslik;upv;ecmo;delka_hosp;stav;pocet_pac
CZ0713;7108;M;65+;;;1;0;0;15+ dní;Propuštěn;64
CZ0532;5309;Z;65+;1;1;0;0;0;15+ dní;Propuštěn;1
CZ020C;2021;Z;65+;;1;0;0;0;1 den;Propuštěn;1
CZ0532;5309;Z;65+;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0511;5101;M;20-64;;;1;0;0;1 den;Propuštěn;5
CZ0634;6306;M;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0644;6411;M;65+;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0523;5206;M;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0523;5209;Z;65+;;;0;0;0;8-14 dní;Propuštěn;108
CZ0325;3206;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;6
CZ0634;6307;M;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0643;6409;Z;20-64;;;0;0;0;1 den;Propuštěn;5
CZ0327;3213;Z;20-64;;1;0;0;0;15+ dní;Zemřel;1
CZ0204;2006;M;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0512;9999;Z;65+;;;1;0;0;8-14 dní;Zemřel;1
CZ0803;8018;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;2
CZ0425;4209;Z;0-19;;;0;0;0;2 dny;Propuštěn;6
CZ0806;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;13
CZ0324;3201;M;65+;;;1;0;0;3-7 dní;Zemřel;5
CZ0202;2008;Z;20-64;;;0;0;0;1 den;Propuštěn;5
CZ0203;2024;M;20-64;1;1;1;0;0;3-7 dní;Propuštěn;2
CZ0317;3110;Z;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0533;5310;Z;65+;;;1;0;0;8-14 dní;Propuštěn;22
CZ0642;6403;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;16
CZ0641;6402;M;65+;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0201;2026;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0724;7213;Z;65+;;;0;0;0;2 dny;Zemřel;2
CZ0646;6415;M;65+;;1;1;0;0;15+ dní;Propuštěn;6
CZ0806;9999;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;2
CZ0713;7103;M;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0806;8019;M;65+;;1;0;0;0;15+ dní;Zemřel;2
CZ0311;3102;M;20-64;1;;1;0;0;15+ dní;Propuštěn;2
CZ0724;7205;M;20-64;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0205;2012;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;7
CZ0533;5308;Z;20-64;;1;1;0;0;15+ dní;Propuštěn;1
CZ0723;7212;M;65+;;1;1;0;0;8-14 dní;Propuštěn;6
CZ0804;8001;M;65+;;;1;0;0;3-7 dní;Zemřel;4
CZ0422;4203;Z;0-19;;;0;0;0;1 den;Propuštěn;2
CZ0633;6310;M;65+;1;;0;0;0;3-7 dní;Zemřel;3
CZ0411;4102;M;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0413;4107;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;4
CZ0803;8018;Z;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ020C;2021;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0633;6310;M;65+;1;1;0;1;0;3-7 dní;Zemřel;3
CZ0721;7202;Z;20-64;1;1;0;1;0;15+ dní;Zemřel;1
CZ0711;7102;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;20
CZ0643;6413;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0322;3205;M;65+;1;1;0;0;0;1 den;Zemřel;1
CZ0806;9999;M;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0534;5314;Z;65+;;;0;0;0;3-7 dní;Propuštěn;22
CZ0514;5109;M;65+;1;1;0;1;0;8-14 dní;Propuštěn;2
CZ0312;3103;M;65+;;;1;0;0;15+ dní;Zemřel;2
CZ0632;6305;M;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0323;9999;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;1
CZ0206;2014;Z;65+;1;1;0;1;0;1 den;Zemřel;2
CZ0523;5209;M;65+;;1;1;0;0;2 dny;Propuštěn;1
CZ0323;3209;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0644;6407;Z;20-64;1;1;0;1;0;3-7 dní;Propuštěn;1
CZ0311;3102;M;65+;1;;0;0;0;8-14 dní;Zemřel;7
CZ0316;3117;Z;65+;1;1;1;1;0;15+ dní;Zemřel;1
CZ0100;0;Z;20-64;;;0;0;0;8-14 dní;Propuštěn;364
CZ0805;8009;M;20-64;;;0;0;0;2 dny;Propuštěn;11
CZ0806;9999;M;20-64;;;0;0;0;2 dny;Propuštěn;2
CZ0425;4206;Z;20-64;;;1;0;0;15+ dní;Propuštěn;5
CZ0802;8021;Z;65+;;;0;0;0;1 den;Zemřel;2
CZ0712;7107;Z;65+;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0722;7208;M;20-64;;;1;0;0;15+ dní;Propuštěn;7
CZ0724;7213;M;20-64;1;;0;0;0;2 dny;Zemřel;1
CZ0311;3113;M;65+;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0209;2003;Z;65+;1;1;0;1;0;3-7 dní;Zemřel;4
CZ0323;3209;Z;20-64;1;1;1;0;0;8-14 dní;Propuštěn;6
CZ0427;4214;Z;20-64;1;1;0;0;0;3-7 dní;Zemřel;1
CZ0511;5106;M;65+;;;1;0;0;8-14 dní;Zemřel;5
CZ0421;4202;M;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0513;5105;M;65+;;;0;0;0;8-14 dní;Propuštěn;107
CZ0644;6404;M;65+;1;1;0;1;0;8-14 dní;Zemřel;5
CZ0525;5215;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ0645;6418;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;4
CZ0635;6308;M;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0512;5103;Z;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0642;6403;M;65+;1;1;1;1;0;15+ dní;Zemřel;39
CZ0324;3201;Z;65+;1;1;0;0;0;8-14 dní;Propuštěn;1
CZ020B;2020;Z;65+;;;1;0;0;3-7 dní;Hospitalizován;3
CZ0644;6404;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;12
CZ0721;7203;M;65+;;;1;0;0;3-7 dní;Zemřel;20
CZ0722;7208;M;65+;1;1;1;0;0;3-7 dní;Propuštěn;2
CZ0523;5206;Z;0-19;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0804;8005;Z;65+;1;;1;0;0;8-14 dní;Zemřel;2
CZ0521;5205;M;65+;;1;1;0;0;2 dny;Zemřel;1
CZ0534;5314;M;65+;;;1;0;0;15+ dní;Propuštěn;13
CZ0647;6412;M;65+;1;;0;0;0;1 den;Propuštěn;1
CZ0315;3109;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0714;7101;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0723;7210;Z;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0422;4203;M;65+;1;1;1;1;0;3-7 dní;Zemřel;4
CZ0422;4204;Z;65+;1;;1;0;0;15+ dní;Zemřel;1
CZ0525;5215;Z;65+;;;0;0;0;8-14 dní;Zemřel;2
CZ0424;4216;Z;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0206;2011;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0100;0;Z;20-64;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0722;7208;M;65+;;;0;0;0;15+ dní;Propuštěn;25
CZ0633;6303;Z;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0801;8014;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;8
CZ0209;2003;M;65+;;;0;0;0;15+ dní;Propuštěn;8
CZ0522;5204;Z;20-64;;;0;0;0;1 den;Propuštěn;1
CZ0323;3209;M;20-64;1;1;0;1;0;2 dny;Zemřel;1
CZ0521;5205;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;91
CZ0524;5213;M;65+;;1;0;0;0;15+ dní;Propuštěn;1
CZ0645;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;1
CZ0635;6301;M;20-64;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0411;4102;M;20-64;;;0;0;0;2 dny;Propuštěn;13
CZ0426;4213;Z;65+;1;;1;0;0;8-14 dní;Zemřel;11
CZ0321;3204;M;65+;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0635;6315;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;3
CZ0412;4106;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0206;2014;M;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0327;3215;M;65+;;;1;0;0;3-7 dní;Zemřel;13
CZ0644;6404;Z;65+;;;1;0;0;8-14 dní;Zemřel;10
CZ0513;5109;M;20-64;;;0;0;0;8-14 dní;Propuštěn;1
CZ0427;4214;M;65+;;;1;0;0;1 den;Propuštěn;21
CZ0202;2008;Z;65+;;;0;0;0;2 dny;Propuštěn;7
CZ020B;2023;Z;65+;;;0;0;0;3-7 dní;Zemřel;3
CZ0421;4202;M;65+;1;1;0;0;0;2 dny;Zemřel;1
CZ0643;6416;M;65+;1;1;1;1;0;2 dny;Zemřel;1
CZ0533;5312;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0324;3210;M;65+;;;1;0;0;2 dny;Zemřel;1
CZ0421;4212;Z;65+;1;;0;0;0;8-14 dní;Zemřel;1
CZ0534;5315;M;65+;1;1;0;1;0;3-7 dní;Hospitalizován;1
CZ0312;3103;M;65+;;;1;0;0;1 den;Zemřel;3
CZ0722;7207;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0209;2022;M;65+;;;0;0;0;2 dny;Zemřel;1
CZ0643;6414;M;0-19;;;0;0;0;2 dny;Propuštěn;2
CZ0641;6402;M;65+;1;1;1;1;0;8-14 dní;Propuštěn;5
CZ0645;6410;M;65+;1;1;0;1;0;1 den;Zemřel;2
CZ0802;8006;Z;20-64;1;1;0;1;0;8-14 dní;Propuštěn;1
CZ0424;4216;M;65+;;;1;0;0;3-7 dní;Zemřel;12
CZ0207;2015;Z;20-64;;;1;0;0;1 den;Propuštěn;2
CZ0201;2025;M;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0424;4207;Z;20-64;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0311;3102;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;9
CZ0631;6302;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0322;3214;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;22
CZ0523;5211;Z;0-19;;;0;0;0;3-7 dní;Propuštěn;3
CZ0322;3205;M;20-64;1;;0;0;0;3-7 dní;Zemřel;1
CZ0324;3210;Z;20-64;;;1;0;0;3-7 dní;Propuštěn;5
CZ0532;9999;Z;65+;;;1;0;0;3-7 dní;Zemřel;4
CZ0424;9999;M;;;;0;0;0;1 den;Propuštěn;1
CZ0522;5207;Z;65+;1;;0;0;0;8-14 dní;Propuštěn;1
CZ0714;7109;Z;65+;1;;0;0;0;15+ dní;Zemřel;1
CZ0203;2024;Z;65+;1;;1;0;0;15+ dní;Propuštěn;1
CZ0645;6418;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;5
CZ0311;3113;Z;65+;;;0;0;0;1 den;Zemřel;1
CZ0712;7110;M;65+;;;1;0;0;3-7 dní;Propuštěn;26
CZ0326;3211;M;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0209;2003;M;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0523;5201;M;65+;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0326;3211;M;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0634;6307;M;65+;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0524;5208;M;65+;1;;1;0;0;15+ dní;Propuštěn;2
CZ0521;5205;Z;20-64;1;1;0;1;0;15+ dní;Propuštěn;2
CZ0712;7112;M;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0803;8004;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0646;6415;M;20-64;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0411;4105;M;0-19;;;0;0;0;1 den;Propuštěn;1
CZ0311;3113;Z;65+;;;1;0;0;8-14 dní;Propuštěn;30
CZ0426;4201;Z;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0804;9999;Z;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0523;5209;Z;65+;1;1;1;1;0;15+ dní;Zemřel;3
CZ0311;3113;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;2
CZ0634;6313;M;65+;1;1;1;0;0;3-7 dní;Zemřel;7
CZ0631;6302;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0534;5301;Z;65+;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0423;4208;M;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0802;8010;Z;65+;1;1;1;0;0;2 dny;Zemřel;1
CZ0715;7111;Z;20-64;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0207;2015;M;20-64;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0204;2010;Z;65+;;;1;0;0;2 dny;Propuštěn;5
CZ0511;5106;Z;65+;;;0;0;0;2 dny;Propuštěn;7
CZ0645;9999;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0325;3206;M;20-64;;;1;0;0;8-14 dní;Propuštěn;12
CZ0715;7106;Z;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0100;0;M;65+;1;;1;0;0;3-7 dní;Zemřel;127
CZ0317;3112;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0315;9999;M;65+;;;1;0;0;3-7 dní;Propuštěn;4
CZ0411;4105;M;65+;;;1;0;0;3-7 dní;Propuštěn;21
CZ0645;6410;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0714;7101;Z;20-64;;;0;0;0;1 den;Propuštěn;6
CZ0534;5305;Z;20-64;;;0;0;0;2 dny;Propuštěn;1
CZ0208;2018;Z;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0723;7206;M;20-64;;;0;0;0;1 den;Propuštěn;5
CZ0422;4204;Z;20-64;;;0;0;0;3-7 dní;Zemřel;1
CZ0641;6402;M;65+;1;1;1;0;0;15+ dní;Propuštěn;4
CZ0513;5109;M;20-64;;;1;0;0;3-7 dní;Propuštěn;3
CZ0423;4211;M;65+;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0413;4107;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;13
CZ0317;3112;Z;20-64;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0713;7108;Z;65+;1;1;0;1;0;1 den;Zemřel;3
CZ020A;2005;M;65+;;;1;0;0;8-14 dní;Zemřel;8
CZ0412;4103;Z;65+;;;1;0;0;3-7 dní;Hospitalizován;1
CZ0534;5305;Z;65+;;;0;0;0;1 den;Propuštěn;4
CZ0641;6402;Z;20-64;;;0;0;0;1 den;Propuštěn;8
CZ0315;3109;M;20-64;;;0;0;0;3-7 dní;Propuštěn;23
CZ0643;9999;M;65+;;1;1;0;0;2 dny;Zemřel;1
CZ0803;8018;Z;65+;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0632;6305;M;65+;;1;1;0;0;8-14 dní;Zemřel;3
CZ0714;7104;Z;20-64;1;;1;0;0;8-14 dní;Propuštěn;1
CZ0422;4203;M;20-64;1;1;1;1;0;2 dny;Zemřel;1
CZ0635;6301;M;20-64;;;1;0;0;3-7 dní;Propuštěn;17
CZ0314;3108;M;65+;;;1;0;0;3-7 dní;Propuštěn;55
CZ0803;8002;M;65+;1;;0;0;0;3-7 dní;Hospitalizován;1
CZ0805;8013;Z;20-64;;1;1;0;0;3-7 dní;Propuštěn;1
CZ0641;6401;M;65+;;;1;0;0;3-7 dní;Propuštěn;38
CZ0802;8021;Z;65+;1;;0;0;0;1 den;Zemřel;2
CZ0645;6418;M;65+;1;1;1;0;0;15+ dní;Propuštěn;7
CZ0803;8008;Z;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0322;3214;M;65+;1;1;0;0;0;15+ dní;Propuštěn;1
CZ0534;5314;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;2
CZ0533;5308;Z;20-64;;;1;0;0;15+ dní;Propuštěn;3
CZ0316;3111;Z;0-19;;;0;0;0;2 dny;Propuštěn;1
CZ0312;3106;M;65+;1;;1;0;0;15+ dní;Propuštěn;2
CZ0411;4105;Z;65+;;;0;0;0;3-7 dní;Propuštěn;16
CZ0644;6404;Z;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0723;7212;M;20-64;;;0;0;0;3-7 dní;Propuštěn;46
CZ0801;8020;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ0100;0;M;65+;1;1;0;1;0;15+ dní;Propuštěn;65
CZ0523;5211;Z;65+;;;1;0;0;3-7 dní;Zemřel;2
CZ0522;5207;Z;20-64;;;0;0;0;2 dny;Zemřel;1
CZ0801;8020;Z;20-64;;;1;0;0;2 dny;Zemřel;1
CZ0802;8010;M;65+;;1;0;0;0;1 den;Propuštěn;1
CZ0806;8019;M;65+;1;1;0;1;0;1 den;Zemřel;1
CZ0803;8008;M;20-64;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0203;2009;M;65+;;;0;0;0;8-14 dní;Propuštěn;66
CZ0523;5206;M;65+;1;1;1;0;0;15+ dní;Propuštěn;7
CZ0315;3116;Z;65+;1;;1;0;0;8-14 dní;Zemřel;4
CZ0422;4203;Z;0-19;;;1;0;0;2 dny;Propuštěn;1
CZ0723;7210;Z;65+;;;0;0;0;15+ dní;Hospitalizován;1
CZ0421;4212;Z;0-19;;;0;0;0;8-14 dní;Propuštěn;1
CZ0533;5312;M;20-64;;;1;0;0;3-7 dní;Propuštěn;21
CZ0514;5107;Z;65+;;;0;0;0;1 den;Propuštěn;13
CZ0203;2009;M;65+;1;1;1;1;0;15+ dní;Hospitalizován;1
CZ0100;0;Z;20-64;;1;0;0;0;3-7 dní;Propuštěn;23
CZ0426;9999;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0206;2011;Z;65+;;;1;0;0;15+ dní;Propuštěn;5
CZ0206;2011;M;65+;1;1;0;1;0;1 den;Hospitalizován;1
CZ0513;5105;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;5
CZ0724;7205;M;65+;1;1;0;0;0;8-14 dní;Zemřel;1
CZ0203;2009;M;0-19;;;0;0;0;2 dny;Propuštěn;10
CZ0634;6306;M;65+;1;;1;0;0;3-7 dní;Zemřel;3
CZ0521;5212;M;65+;1;1;1;0;0;8-14 dní;Zemřel;1
CZ0207;2015;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;4
CZ0523;5206;Z;65+;;;0;0;0;8-14 dní;Propuštěn;33
CZ020B;2007;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0802;8006;M;20-64;1;;0;0;0;3-7 dní;Propuštěn;1
CZ0711;7102;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;6
CZ0644;6404;Z;65+;1;1;1;0;0;3-7 dní;Zemřel;6
CZ0714;7101;M;65+;;;0;0;0;8-14 dní;Propuštěn;23
CZ0323;3209;M;65+;;1;1;0;0;3-7 dní;Zemřel;8
CZ0411;4105;Z;65+;;;1;0;0;2 dny;Zemřel;1
CZ0313;3105;M;65+;;;0;0;0;3-7 dní;Propuštěn;54
CZ0512;5103;M;65+;;;1;0;0;3-7 dní;Propuštěn;27
CZ0534;5301;Z;65+;;;0;0;0;3-7 dní;Propuštěn;21
CZ0805;8013;Z;65+;1;1;1;0;0;15+ dní;Zemřel;1
CZ0208;2018;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0208;2019;M;20-64;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0714;7104;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0426;4201;M;20-64;;;0;0;0;2 dny;Propuštěn;4
CZ0724;7209;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;1
CZ0631;6302;Z;65+;;;0;0;0;3-7 dní;Propuštěn;61
CZ0427;4214;Z;65+;;;0;0;0;2 dny;Hospitalizován;1
CZ0804;8001;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0313;3105;M;20-64;;;0;0;0;8-14 dní;Propuštěn;16
CZ0100;0;M;20-64;1;;1;0;0;3-7 dní;Propuštěn;11
CZ0647;9999;M;65+;;;1;0;0;8-14 dní;Propuštěn;4
CZ0427;4214;M;20-64;;1;1;0;0;8-14 dní;Propuštěn;1
CZ0712;7107;Z;20-64;1;1;0;1;0;2 dny;Propuštěn;1
CZ0412;4103;M;0-19;;;0;0;0;8-14 dní;Propuštěn;3
CZ0531;5304;M;20-64;;;0;0;0;3-7 dní;Propuštěn;39
CZ0644;6404;Z;65+;;;0;0;0;8-14 dní;Propuštěn;106
CZ0312;3106;Z;65+;;;0;0;0;15+ dní;Propuštěn;3
CZ0413;4107;Z;20-64;1;1;1;1;0;15+ dní;Zemřel;1
CZ0426;4201;M;65+;1;1;1;0;0;15+ dní;Zemřel;2
CZ0712;7107;Z;65+;;;0;0;0;2 dny;Hospitalizován;3
CZ0325;3206;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0723;7206;M;65+;;1;1;0;0;15+ dní;Propuštěn;3
CZ0323;3209;Z;65+;;;1;0;0;2 dny;Propuštěn;7
CZ0802;8006;M;65+;;;1;0;0;8-14 dní;Hospitalizován;1
CZ0642;6403;M;20-64;1;1;1;0;0;15+ dní;Zemřel;3
CZ0512;5108;M;65+;;;0;0;0;15+ dní;Propuštěn;5
CZ0534;5306;M;65+;1;1;0;1;0;3-7 dní;Zemřel;3
CZ0426;4201;M;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0714;7101;Z;65+;1;;1;0;0;3-7 dní;Zemřel;6
CZ0524;5208;M;65+;;;1;0;0;8-14 dní;Propuštěn;29
CZ0423;4211;Z;0-19;;;0;0;0;1 den;Propuštěn;2
CZ0803;8008;M;65+;1;1;0;0;0;1 den;Propuštěn;1
CZ0209;2022;Z;65+;;;1;0;0;8-14 dní;Hospitalizován;2
CZ0313;3104;Z;0-19;;1;0;0;0;2 dny;Propuštěn;1
CZ0804;8015;Z;65+;1;;1;0;0;3-7 dní;Propuštěn;3
CZ0204;2006;M;65+;1;1;0;1;0;15+ dní;Zemřel;1
CZ0722;7207;Z;20-64;1;;0;0;0;15+ dní;Propuštěn;1
CZ0806;8019;Z;65+;1;1;0;0;0;3-7 dní;Zemřel;6
CZ0803;8008;M;20-64;1;1;1;1;1;15+ dní;Propuštěn;1
CZ0201;2001;Z;65+;;1;0;0;0;3-7 dní;Propuštěn;1
CZ0208;2019;M;20-64;1;1;1;0;0;15+ dní;Propuštěn;2
CZ0413;4107;Z;65+;;;0;0;0;8-14 dní;Propuštěn;78
CZ0315;3116;M;65+;;;0;0;0;2 dny;Propuštěn;6
CZ0204;2010;Z;65+;;1;0;0;0;8-14 dní;Propuštěn;3
CZ0643;6409;Z;65+;1;1;1;0;0;3-7 dní;Propuštěn;1
CZ0425;4209;Z;20-64;1;1;1;1;0;15+ dní;Propuštěn;7
CZ0643;9999;M;65+;1;1;0;1;0;8-14 dní;Zemřel;1
CZ0532;5303;Z;20-64;1;1;1;1;0;8-14 dní;Propuštěn;1
CZ0806;9999;M;20-64;;1;1;0;0;3-7 dní;Propuštěn;2
CZ0632;6305;M;65+;;;0;0;0;3-7 dní;Hospitalizován;1
CZ0311;3113;M;65+;1;1;0;1;0;15+ dní;Propuštěn;1
CZ0641;6401;M;65+;1;1;0;0;0;8-14 dní;Propuštěn;2
CZ0632;6305;Z;;;;0;0;0;3-7 dní;Propuštěn;1
CZ0206;2014;Z;65+;1;1;1;1;0;15+ dní;Propuštěn;1
CZ0715;7113;Z;65+;1;1;1;1;0;8-14 dní;Zemřel;1
CZ0644;9999;M;20-64;;;0;0;0;3-7 dní;Propuštěn;1
CZ0421;4202;M;20-64;1;;1;0;0;15+ dní;Propuštěn;5
CZ0411;4105;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;1
CZ0427;4214;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;1
CZ0631;6311;M;65+;;;0;0;0;1 den;Propuštěn;4
CZ0531;5304;Z;65+;;;0;0;0;15+ dní;Zemřel;1
CZ0327;3213;Z;65+;;;1;0;0;8-14 dní;Propuštěn;15
CZ0326;3211;M;65+;;;1;0;0;15+ dní;Propuštěn;34
CZ0644;6411;Z;65+;;;1;0;0;15+ dní;Zemřel;1
CZ0635;6301;M;20-64;;;0;0;0;3-7 dní;Propuštěn;29
CZ0643;6409;M;65+;1;1;1;1;0;15+ dní;Propuštěn;4
CZ0424;4216;Z;0-19;1;1;0;1;0;2 dny;Zemřel;1
CZ0724;7213;M;20-64;1;1;0;1;0;3-7 dní;Zemřel;1
CZ0513;5102;Z;65+;;;1;0;0;3-7 dní;Zemřel;6
CZ0327;3215;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;2
CZ0533;5310;M;65+;;;0;0;0;1 den;Propuštěn;10
CZ0634;6306;M;65+;;;1;0;0;3-7 dní;Zemřel;1
CZ0803;8004;M;20-64;1;1;1;0;0;8-14 dní;Propuštěn;3
CZ0326;3211;Z;20-64;;;1;0;0;3-7 dní;Zemřel;1
CZ0207;2016;M;20-64;1;1;0;1;0;1 den;Hospitalizován;1
CZ0425;4206;M;65+;1;;1;0;0;3-7 dní;Zemřel;4
CZ0633;6310;M;20-64;1;1;1;1;0;3-7 dní;Propuštěn;1
CZ0525;5203;M;65+;;;1;0;0;8-14 dní;Propuštěn;40
CZ0523;5211;M;65+;;;0;0;0;2 dny;Propuštěn;4
CZ0317;3110;Z;65+;1;1;1;1;0;3-7 dní;Zemřel;3
CZ0514;5109;Z;20-64;1;1;1;0;0;15+ dní;Propuštěn;1
CZ0512;5103;M;20-64;1;1;1;1;0;8-14 dní;Propuštěn;3
CZ0208;2019;Z;65+;1;;0;0;0;15+ dní;Propuštěn;1
CZ0426;4213;M;20-64;1;1;0;1;0;8-14 dní;Zemřel;2
CZ0324;3201;Z;65+;;;0;0;0;1 den;Propuštěn;5
CZ0721;7203;M;20-64;;;0;0;0;2 dny;Propuštěn;8
CZ0316;3111;Z;65+;;1;1;0;0;3-7 dní;Zemřel;1
CZ0525;5214;M;65+;;1;1;0;0;8-14 dní;Propuštěn;6
CZ0209;2003;M;20-64;1;1;1;0;0;8-14 dní;Zemřel;2
CZ0514;5109;Z;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0645;6418;M;20-64;;;1;0;0;15+ dní;Propuštěn;2
CZ0643;6408;Z;20-64;;;0;0;0;3-7 dní;Propuštěn;13
CZ0412;4103;Z;65+;;;0;0;0;3-7 dní;Propuštěn;81
CZ0314;3108;M;65+;;;0;0;0;2 dny;Propuštěn;3
CZ0801;8020;Z;65+;1;;1;0;0;3-7 dní;Zemřel;1
CZ0511;5106;M;20-64;;;1;0;0;3-7 dní;Propuštěn;13
CZ0100;0;Z;65+;;;0;0;0;1 den;Propuštěn;263
CZ0207;2015;M;20-64;;1;1;0;0;15+ dní;Propuštěn;4
